"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2026-01-30 04:45:00",0.5,20.45,20.42,20.5,7.74,85.8,7.52,-23.69,419.7,165.81,181.6,0.76,0.8,0.1,19.69,17.52,4.76,7.16,6.22,1.52,1.08,1.06,0.25,4
"2026-01-30 05:00:00",0.5,20.44,20.37,20.47,7.68,85.1,7.49,-22.31,421.2,166.78,182.7,0.78,0.85,0.1,17.09,15.35,2.31,6.94,7.52,1.06,1.05,1.2,0.2,4
"2026-01-30 05:15:00",0.5,20.45,20.41,20.5,7.62,84.4,7.34,-13.55,426.6,166.54,182.4,0.64,0.61,0.15,18.05,18.87,2.9,6.7,6.16,1.01,0.8,0.81,0.16,4
"2026-01-30 05:30:00",0.5,20.45,20.42,20.52,7.57,83.9,7.3,-11.32,429.3,167,182.9,0.77,0.68,0.1,15.48,14.89,3.07,5.94,6.24,0.5,1.09,1.04,0.18,4
"2026-01-30 05:45:00",0.5,20.44,20.39,20.48,7.54,83.5,7.28,-10.01,430.5,167.69,183.7,0.61,0.52,0.11,15.2,12.97,3.4,6.27,6.13,1.2,0.86,0.86,0.15,4
"2026-01-30 06:00:00",0.5,20.44,20.34,20.42,7.51,83.1,7.26,-8.87,430.7,167.69,183.7,0.77,0.8,0.18,17.19,17.2,0.9,6.09,5.91,0.65,0.7,0.67,0.2,4
"2026-01-30 06:15:00",0.5,20.43,20.26,20.33,7.48,82.9,7.27,-9.04,430.5,167.57,183.6,0.75,0.68,0.25,17.66,19.36,2.03,7.28,6.36,1.84,0.88,0.79,0.17,4
"2026-01-30 06:30:00",0.5,20.43,20.23,20.31,7.46,82.6,7.26,-8.38,431,167.47,183.5,0.69,0.73,0.11,17.69,17.86,4.2,10.2,7.41,4.16,0.99,1.07,0.15,4
"2026-01-30 06:45:00",0.5,20.43,20.24,20.33,7.47,82.8,7.26,-8.51,431.2,167.75,183.8,0.73,1.02,0.5,15.32,15.38,1.17,7.17,8.08,1.09,0.92,0.86,0.16,4
"2026-01-30 07:00:00",0.5,20.43,20.22,20.3,7.54,83.5,7.31,-11.18,430.2,167.57,183.6,NA,NA,2.1,8.63,2.13,6.93,3.59,2.68,5.3,0.82,0.97,0.21,4
"2026-01-30 07:15:00",0.5,20.43,20.18,20.31,7.62,84.4,7.34,-12.83,429.3,167.11,183.1,0.88,0.22,1,11.76,11.85,3.47,7.96,8.13,0.67,1.03,1.11,0.22,4
"2026-01-30 07:30:00",0.5,20.42,20.18,20.31,7.7,85.3,7.35,-13.53,429.1,166.8,182.8,NA,0.01,7.98,1.36,NA,4.54,NA,NA,3.06,0.94,1.11,0.28,4
"2026-01-30 07:45:00",0.5,20.43,20.24,20.33,7.76,85.9,7.36,-14.47,428.7,167.02,183,2.36,4.35,4.02,NA,NA,4.12,NA,NA,4.74,0.3,0.26,0.36,4
"2026-01-30 08:00:00",0.5,20.44,20.31,20.41,7.81,86.5,7.39,-16.17,428.1,166.78,182.7,1.41,3.36,3.01,0.37,NA,4.62,NA,NA,4.91,1.07,1.04,0.06,4
"2026-01-30 08:15:00",0.5,20.44,20.34,20.44,7.86,87.1,7.42,-18.03,427.3,166.23,182.1,NA,NA,2.02,1.41,NA,3.09,0.74,1.24,2.3,0.65,0.64,0.22,4
"2026-01-30 08:30:00",0.5,20.45,20.44,20.54,7.94,88,7.42,-18.42,426.8,166.27,182.1,NA,NA,3.25,NA,NA,2.35,0.16,NA,2.46,0.45,0.3,0.32,4
"2026-01-30 08:45:00",0.5,20.56,20.56,20.63,8,88.8,7.46,-20.4,426.5,166.19,181.6,NA,NA,2.64,NA,NA,3.52,NA,NA,6.11,1.11,0.97,0.37,4
"2026-01-30 09:00:00",0.5,20.76,20.79,20.78,8.02,89.4,7.44,-20.05,426.4,167.16,181.9,NA,NA,4.75,2.87,4.13,2.21,NA,2.25,5.08,0.8,1.06,0.26,4
"2026-01-30 09:15:00",0.5,20.91,20.88,20.99,8.02,89.6,7.42,-18.94,427.1,167.96,182.2,7.66,4.77,12.92,1.62,5.12,5.32,NA,NA,1.86,0.86,0.79,0.26,4
"2026-01-30 09:30:00",0.5,21.12,21.08,21.19,8.06,90.5,7.46,-21.46,427,167.85,181.3,0.26,NA,5.31,NA,0,5.3,166,2.87,373,0.47,0.69,0.42,4
"2026-01-30 09:45:00",0.5,21.32,21.26,21.32,8.19,92.4,7.48,-23.16,424.5,168.73,181.5,NA,0,11.21,NA,NA,5.55,NA,NA,5.2,0.5,0.9,0.98,4
"2026-01-30 10:00:00",0.5,21.55,21.49,21.55,8.3,94,7.4,-18.38,424.4,169.72,181.7,29.84,7.6,45.19,163.6,NA,374.1,164.1,0.3,373.8,0.62,0.79,0.61,4
"2026-01-30 10:15:00",0.5,21.79,21.72,21.8,8.38,95.4,7.36,-16.59,424.1,170.27,181.4,2.11,0.93,5.86,NA,NA,6.05,NA,NA,3.25,0.66,0.56,0.26,4
"2026-01-30 10:30:00",0.5,22.07,21.98,22.06,8.42,96.4,7.39,-18.45,424.1,171.43,181.6,NA,NA,6.1,0.15,3.33,4.18,168.8,5.92,371.8,0.99,1.28,0.67,4
"2026-01-30 10:45:00",0.5,22.48,22.38,22.37,8.41,97,7.46,-23.2,420.6,173.14,181.9,NA,NA,2.51,1.79,1.85,2.53,NA,NA,5.05,0.51,0.53,0.28,4
"2026-01-30 11:00:00",0.5,22.62,22.49,22.52,8.41,97.4,7.57,-29.97,416.6,172.48,180.7,0.96,NA,2.31,4.46,7.19,3.79,NA,NA,2.45,0.77,0.76,0.26,4
"2026-01-30 11:15:00",0.5,22.66,22.52,22.57,8.43,97.6,7.51,-26.46,418.6,172.62,180.7,164.4,NA,373.7,5.51,3.32,3.18,3.41,3.47,1.55,1.11,1.25,0.56,4
"2026-01-30 11:30:00",0.5,22.71,22.57,22.61,8.44,97.8,7.49,-25.57,419.2,172.88,180.8,NA,0.59,1.82,2.31,0.67,5.08,1.99,NA,6.01,0.52,0.54,0.12,4
"2026-01-30 11:45:00",0.5,22.88,22.72,22.78,8.46,98.4,7.55,-29.28,415.5,171.84,179.1,334.9,19.82,470.4,NA,NA,2.12,335.9,7.44,469.6,0.64,1.58,1.75,4
"2026-01-30 12:00:00",0.5,23.15,23,23.04,8.54,99.9,7.72,-39.34,407.4,170.45,176.7,NA,0,3.54,0.78,1.46,3.92,164.8,NA,373.5,NA,NA,NA,6
"2026-01-30 12:15:00",0.5,23.39,23.21,23.26,8.61,101.1,7.95,-53.21,393.9,166.32,171.6,336.8,21.54,469.1,0.07,NA,6.05,NA,NA,1.97,-1.02,-3.19,7.22,6
"2026-01-30 12:30:00",0.5,23.88,23.65,23.7,8.6,102,8.18,-67.34,372.6,163.04,166.6,4.06,1.22,14.8,NA,NA,3.4,NA,NA,4.2,NA,NA,NA,6
"2026-01-30 12:45:00",0.5,23.97,23.81,23.85,8.63,102.5,8.21,-69.38,364.3,162.73,166,NA,0.78,289.1,NA,NA,4.18,NA,NA,5.8,NA,-1.85,NA,6
"2026-01-30 13:00:00",0.5,23.99,24.05,24.06,8.57,101.8,8.17,-67.65,362.4,163.48,166.7,NA,NA,1.39,1.11,1.74,5.41,NA,NA,3.86,1.01,0.06,4.29,6
"2026-01-30 13:15:00",0.5,24.32,24.38,24.38,8.49,101.5,8.27,-73.82,354.3,162.07,164.2,1.06,NA,7.13,NA,NA,2.27,2.06,1.81,4.53,-1.34,-0.04,3.04,6
"2026-01-30 13:30:00",0.5,24.59,24.63,24.62,8.48,101.9,8.36,-79.64,342.5,161.43,162.7,164.3,NA,373.7,NA,NA,4.34,333.4,7.73,471.4,2.5,2.78,2.05,6
"2026-01-30 13:45:00",0.5,24.77,24.8,24.78,8.48,102.3,8.41,-82.9,332.6,160.19,160.9,NA,7.07,21.54,NA,0,4.65,NA,NA,2.47,3.89,3.85,2.96,6
"2026-01-30 14:00:00",0.5,25.08,25.09,25.09,8.44,102.4,8.46,-86.7,323.4,161.65,161.4,0.01,2.68,4.95,0.5,NA,2.97,NA,NA,4.72,2.27,1.84,3.13,6
"2026-01-30 14:15:00",0.5,25.3,25.3,25.29,8.44,102.9,8.51,-90,313.9,162.33,161.4,NA,NA,6.32,3.74,8.6,7.21,NA,NA,4.08,3.44,1.65,3.4,6
"2026-01-30 14:30:00",0.5,25.54,25.52,25.51,8.44,103.3,8.55,-92.4,306.2,164.08,162.4,9.81,3.55,9.83,NA,NA,3.16,NA,NA,5.12,1.92,2.49,1.88,6
"2026-01-30 14:45:00",0.5,25.75,25.71,25.7,8.41,103.4,8.53,-91.8,303.3,164.73,162.4,1.05,NA,5,1.47,2.84,3.43,NA,NA,2.08,2.49,2.51,1.97,6
"2026-01-30 15:00:00",0.5,25.89,25.84,25.83,8.36,103,8.52,-91.4,300.4,165.37,162.6,8.83,3.05,8.9,NA,NA,3.8,NA,NA,4.55,-1.35,-2.13,3.86,6
"2026-01-30 15:15:00",0.5,25.84,25.8,25.79,8.34,102.6,8.49,-89.7,302.1,164.4,161.8,7.63,9.32,3.4,NA,NA,3.84,NA,NA,4.3,2.26,0.96,1.98,6
"2026-01-30 15:30:00",0.5,26.08,26.01,26,8.29,102.5,8.53,-92.4,299,164.83,161.5,3.08,1.4,4.25,NA,NA,4.39,0.69,2.41,3.59,0.35,1.07,1.64,6
"2026-01-30 15:45:00",0.5,26.14,26.06,26.04,8.27,102.4,8.52,-91.8,298.2,164.2,160.7,335.6,6.16,469.8,NA,0.79,3.05,NA,NA,3.14,1.4,-0.91,4.49,6
"2026-01-30 16:00:00",0.5,25.96,25.91,25.92,8.29,102.3,8.5,-90.1,300.9,162.93,160,NA,NA,4.21,NA,1.58,4.96,0.9,1.86,6.36,0.52,-0.88,3.32,6
"2026-01-30 16:15:00",0.5,26.08,26.03,26.01,8.37,103.5,8.52,-91.6,301.6,163.2,159.9,NA,NA,3.4,2.58,5.69,5,167.3,0.49,372.4,0.34,0.04,1.04,6
"2026-01-30 16:30:00",0.5,26.21,26.14,26.14,8.43,104.5,8.56,-94.4,297.9,162.78,159.1,NA,NA,40.51,NA,NA,7.54,NA,NA,2.95,0.43,0.59,3.84,6
"2026-01-30 16:45:00",0.5,26.25,26.16,26.15,8.42,104.4,8.58,-95.3,296.8,163.31,159.5,165.6,NA,373.1,NA,0.25,5.61,0.3,2.49,6.61,0.59,-0.41,2.6,6
"2026-01-30 17:00:00",0.5,26.14,26.07,26.04,8.47,104.9,8.6,-96.2,295.1,162.57,159.1,NA,NA,11.14,NA,NA,3.54,NA,NA,3.07,0.88,1.24,2.35,6
"2026-01-30 17:15:00",0.5,26.15,26.07,26.06,8.47,104.9,8.61,-97,294.9,162.29,158.8,2.08,1.18,2.72,2.82,5.86,4.22,NA,NA,2.83,0.3,0.14,1,6
"2026-01-30 17:30:00",0.5,26.15,26.07,26.04,8.48,105,8.65,-99.7,290.3,161.78,158.3,0.33,1.93,5.04,NA,NA,5.91,NA,NA,2.34,0.58,0.41,0.42,6
"2026-01-30 17:45:00",0.5,26.06,25.99,25.99,8.53,105.4,8.67,-100.2,288.5,161.2,158,2.59,4.96,3.18,0.97,0.58,2.93,0.13,0.51,5.16,1.4,1.61,1.94,6
"2026-01-30 18:00:00",0.5,25.95,25.89,25.89,8.55,105.4,8.67,-100.6,288.3,161.58,158.7,2.86,2.33,2.1,2.88,3.84,4.05,2.52,4.55,2.54,0.74,0.22,1.01,6
"2026-01-30 18:15:00",0.5,25.76,25.73,25.7,8.57,105.4,8.69,-101.3,287.2,161.82,159.5,8.85,9.33,1.89,12.41,12.25,1,4.38,3.74,0.91,1.09,1.05,0.15,6
"2026-01-30 18:30:00",0.5,25.51,25.49,25.48,8.56,104.8,8.69,-100.8,287.5,161.56,160,13.66,13.7,0.48,17.75,19,2.3,7.09,7.26,1.12,1.06,1.06,0.15,6
"2026-01-30 18:45:00",0.5,25.3,25.28,25.27,8.56,104.3,8.7,-101.2,288,162.02,161.1,14.31,14.19,0.88,16.7,15.51,2.56,6.48,5.8,1.28,1.25,1.29,0.1,6
"2026-01-30 19:00:00",0.5,24.96,24.97,24.97,8.57,103.8,8.75,-103.4,287.3,163.08,163.2,16.98,17.15,0.76,16.1,14.57,3.79,6.71,6.65,1,1.39,1.37,0.17,6
"2026-01-30 19:15:00",0.5,24.79,24.83,24.84,8.56,103.2,8.71,-101,291.7,163.94,164.6,18.87,18.18,1.07,16.87,15.62,2.04,7.37,7.12,0.7,1.25,1.24,0.07,6
"2026-01-30 19:30:00",0.5,24.68,24.71,24.71,8.5,102.3,8.67,-98.2,297.9,165.78,166.8,17.97,18.13,0.76,16.71,14.76,4.42,5.85,5.39,0.88,1.46,1.43,0.21,6
"2026-01-30 19:45:00",0.5,24.57,24.6,24.6,8.44,101.4,8.66,-97.6,304,167.02,168.4,19.12,19.16,0.78,15.37,15.27,0.98,6.88,7.38,0.88,1.45,1.44,0.07,6
"2026-01-30 20:00:00",0.5,24.35,24.39,24.4,8.45,101.1,8.69,-98.8,307.7,167.99,170.1,21.51,21.91,0.84,18.29,17.21,3.27,7.32,7.5,0.2,1.59,1.8,0.26,6
"2026-01-30 20:15:00",0.5,24.2,24.25,24.24,8.52,101.7,8.69,-98.9,309.5,169.27,171.9,0.79,0.76,0.14,13.22,13.02,2.5,4.9,4.93,0.66,0.8,0.7,0.18,6
"2026-01-30 20:30:00",0.5,24.04,24.12,24.12,8.58,102.1,8.7,-99,311.7,169.83,173,0.8,0.82,0.1,11.39,10.58,2.01,4.69,4.22,0.71,0.6,0.53,0.1,6
"2026-01-30 20:45:00",0.5,23.99,24.01,24.02,8.52,101.3,8.67,-97,317.6,170.94,174.3,0.85,0.86,0.09,11.94,11.38,2.38,4.87,4.28,0.73,0.88,0.71,0.37,6
"2026-01-30 21:00:00",0.5,23.97,23.86,23.9,8.46,100.5,8.65,-95.7,324.4,171.07,174.5,0.84,0.73,0.13,13.13,12.43,1.66,5.44,5.37,0.74,0.66,0.58,0.17,6
"2026-01-30 21:15:00",0.5,23.92,23.7,23.74,8.43,100,8.65,-95.5,329.5,173.05,176.7,1.03,0.8,0.36,14.55,14.57,2.33,5.48,5.03,1.41,0.86,0.73,0.35,6
"2026-01-30 21:30:00",0.5,23.69,23.49,23.53,8.5,100.5,8.7,-97.9,322.2,172.76,177.2,1.05,1.08,0.12,18.46,20.02,3.79,6.27,5.57,0.84,0.77,0.67,0.27,6
"2026-01-30 21:45:00",0.5,23.6,23.4,23.45,8.42,99.3,8.62,-93.2,326.3,173.53,178.3,1,1.02,0.13,17.33,17.54,1,7.06,7.06,0.77,1.04,0.89,0.18,6
"2026-01-30 22:00:00",0.5,23.64,23.43,23.47,8.34,98.5,8.66,-95.7,326.8,174.15,178.8,0.98,1.01,0.22,15.41,15.59,2.29,5.88,5.8,0.81,0.8,0.7,0.17,6
"2026-01-30 22:15:00",0.5,23.47,23.29,23.36,8.38,98.6,8.65,-94.5,328.6,174.74,180,0.92,0.87,0.1,17.19,17.64,1.34,6.53,6.18,0.83,0.78,0.76,0.1,6
"2026-01-30 22:30:00",0.5,23.42,23.22,23.27,8.3,97.5,8.57,-90.1,336.1,174.95,180.4,0.96,0.99,0.12,16.55,15.75,1.46,6.04,6.36,0.47,0.89,0.9,0.18,6
"2026-01-30 22:45:00",0.5,23.39,23.2,23.26,8.2,96.3,8.54,-88,344.2,172.72,178.2,1.05,1.02,0.23,13.29,14.31,1.85,5.1,5.46,0.49,0.94,0.77,0.4,6
"2026-01-30 23:00:00",0.5,23.42,23.22,23.27,8.15,95.8,8.5,-85.8,348,173.11,178.5,0.85,0.71,0.22,13.15,13.09,1.75,5.07,4.38,0.86,0.58,0.58,0.09,6
"2026-01-30 23:15:00",0.5,23.36,23.2,23.24,8.14,95.6,8.47,-84.2,351.3,172.61,178.2,0.86,0.77,0.13,12.36,11.73,3.52,5.52,4.98,1.24,0.81,0.68,0.21,6
"2026-01-30 23:30:00",0.5,23.32,23.13,23.18,8.09,94.9,8.43,-81.5,356.2,173.16,178.9,1.09,0.93,0.19,11.4,10.64,1.08,4.74,4.44,0.8,0.77,0.78,0.23,6
"2026-01-30 23:45:00",0.5,23.24,23.08,23.12,8.08,94.6,8.41,-80.3,361.6,172.59,178.6,0.93,0.96,0.15,11.96,11.23,2.63,5.04,4.82,0.65,0.59,0.65,0.13,6
"2026-01-31 00:00:00",0.5,23.2,23.04,23.08,8.06,94.3,8.39,-78.72,363.9,172.45,178.6,0.99,0.92,0.19,11.83,10.51,3.2,5.13,5.1,1.56,0.93,0.76,0.37,6
"2026-01-31 00:15:00",0.5,23.12,22.97,23.02,8.03,93.8,8.35,-76.68,369.5,171.22,177.6,0.75,0.75,0.06,10.87,10.91,1.34,4.6,4.44,0.65,0.68,0.68,0.07,6
"2026-01-31 00:30:00",0.5,23.09,22.91,22.95,7.95,92.8,8.27,-71.78,377.9,172.66,179.2,0.77,0.8,0.11,12.14,11.72,2.37,4.91,5.35,0.69,0.8,0.78,0.18,6
"2026-01-31 00:45:00",0.5,23.03,22.87,22.92,7.83,91.4,8.15,-64.84,386.8,173.8,180.6,1.01,1,0.2,11.18,11.02,0.84,4.56,4.33,0.66,0.73,0.73,0.16,6
"2026-01-31 01:00:00",0.5,22.98,22.82,22.87,7.72,89.9,8.03,-57.25,394.4,174.49,181.5,0.77,0.75,0.15,9.19,9.08,1.02,4.13,4.03,0.3,0.6,0.51,0.11,4
"2026-01-31 01:15:00",0.5,22.92,22.77,22.81,7.66,89.1,8.06,-59.34,400.7,176.59,183.9,0.8,0.78,0.11,11.01,11.8,1.92,5.08,5.03,0.58,0.96,0.82,0.29,4
"2026-01-31 01:30:00",0.5,22.89,22.73,22.78,7.72,89.7,8.15,-64.59,403.6,181.28,188.9,0.85,0.87,0.08,10.24,9.61,1.18,4.34,4.16,0.41,0.67,0.73,0.17,4
"2026-01-31 01:45:00",0.5,22.85,22.7,22.74,7.79,90.5,8.07,-59.47,410.5,181.42,189.2,0.81,0.81,0.07,11.47,10.99,1.14,4.66,4.5,0.64,0.65,0.63,0.16,4
"2026-01-31 02:00:00",0.5,22.82,22.67,22.73,7.81,90.7,8.02,-56.92,412.2,180.07,187.9,0.9,0.92,0.11,9.35,8.3,1.97,5.17,4.79,0.57,0.92,0.96,0.31,4
"2026-01-31 02:15:00",0.5,22.78,22.63,22.67,7.75,89.9,7.97,-53.52,416.8,180.88,188.9,2.04,2.06,0.27,11.36,12.46,1.66,7.09,8.69,1.68,0.62,0.63,0.08,4
"2026-01-31 02:30:00",0.5,22.68,22.55,22.57,7.69,89.1,7.95,-52.32,417.2,181.19,189.6,1.11,1.11,0.11,14.97,17.52,3.31,6.35,7.09,1.06,0.65,0.63,0.14,4
"2026-01-31 02:45:00",0.5,22.64,22.49,22.53,7.64,88.4,8.01,-55.89,420.6,180.19,188.7,0.88,0.82,0.16,9.47,9.02,1.24,4.15,4.19,0.62,0.71,0.67,0.09,4
"2026-01-31 03:00:00",0.5,22.58,22.46,22.5,7.62,88.1,7.97,-53.56,423.5,180.26,189,1.01,1.13,0.18,10.18,10.79,1.62,4.97,5.08,0.62,1.36,0.6,1.06,4
"2026-01-31 03:15:00",0.5,22.54,22.42,22.47,7.61,87.9,7.91,-50.03,425.8,180.21,189.1,1.06,1.04,0.24,9.01,9.19,1.71,4.49,4.47,0.58,0.45,0.43,0.07,4
"2026-01-31 03:30:00",0.5,22.54,22.39,22.44,7.58,87.6,7.79,-42.56,426.3,179.35,188.2,1.14,1.12,0.13,8.67,8.23,0.6,4.21,4.18,0.21,0.56,0.63,0.1,4
"2026-01-31 03:45:00",0.5,22.49,22.37,22.41,7.57,87.3,7.83,-45.26,426,179.65,188.7,0.81,0.83,0.08,8.76,9.03,0.95,4.2,4.49,0.58,0.8,1.02,0.3,4
"2026-01-31 04:00:00",0.5,22.48,22.37,22.41,7.54,87,7.82,-44.51,427.5,183.04,192.3,0.93,0.82,0.14,11.45,11.59,2.96,5.74,5.91,0.73,0.63,0.53,0.11,4
"2026-01-31 04:15:00",0.5,22.46,22.36,22.4,7.55,87.1,7.81,-43.89,430,182.11,191.4,0.86,0.9,0.11,10.55,11.09,1.51,4.54,4.62,0.76,0.79,0.95,0.18,4
"2026-01-31 04:30:00",0.5,22.46,22.35,22.39,7.55,87.1,7.8,-43.21,429.7,184.77,194.2,0.84,0.73,0.18,8.96,9.29,0.85,5.73,6.1,0.52,0.59,0.67,0.1,4
"2026-01-31 04:45:00",0.5,22.45,22.33,22.37,7.5,86.5,7.76,-40.71,430.4,184.45,193.9,0.85,0.9,0.08,8.26,7.93,1.12,3.83,3.9,0.39,0.54,0.54,0.11,4
"2026-01-31 05:00:00",0.5,22.43,22.3,22.35,7.47,86.1,7.73,-39.06,430.7,182.28,191.7,0.87,0.89,0.13,10.92,13.3,2.72,4.73,4.99,1.18,0.76,0.65,0.21,4
"2026-01-31 05:15:00",0.5,22.37,22.27,22.3,7.42,85.4,7.64,-33.43,431.7,183.58,193.3,0.88,0.93,0.1,15.3,14.77,3.98,6.21,6.72,1.02,0.76,0.78,0.15,4
"2026-01-31 05:30:00",0.5,22.35,22.25,22.28,7.34,84.5,7.53,-26.99,433.3,183.6,193.4,0.93,0.94,0.14,13.75,13.49,4.12,5.28,5.88,1.11,0.82,0.77,0.12,4
"2026-01-31 05:45:00",0.5,22.34,22.23,22.27,7.24,83.4,7.44,-21.98,435.5,181.1,190.8,1.02,0.95,0.1,11.88,11.16,1.52,4.68,4.65,0.38,0.93,0.92,0.19,4
"2026-01-31 06:00:00",0.5,22.29,22.17,22.21,7.17,82.5,7.39,-18.97,435.3,180.82,190.7,0.96,0.93,0.16,10.24,11.85,1.92,5.08,4.51,1.4,0.67,0.69,0.18,4
"2026-01-31 06:15:00",0.5,22.25,22.15,22.19,7.15,82.1,7.39,-18.68,433.6,180.39,190.4,1.15,1.19,0.17,12.89,11.23,4.02,5.2,5.3,0.97,0.46,0.36,0.17,4
"2026-01-31 06:30:00",0.5,22.23,22.13,22.18,7.05,81,7.33,-15.49,435.9,180.89,191,1.15,1.33,0.22,10.96,12.43,2.82,4.3,4.81,0.69,0.56,0.48,0.16,4
"2026-01-31 06:45:00",0.5,22.21,22.09,22.14,7.06,81,7.41,-20.17,438,181.1,191.3,1.24,1.31,0.11,8.7,7.9,1.31,4.26,3.9,0.76,0.43,0.44,0.09,4
"2026-01-31 07:00:00",0.5,22.16,22.07,22.11,7.12,81.6,7.39,-18.81,436.7,180.63,191,1.28,1.2,0.1,8.02,6.94,1.45,4.52,4.17,0.42,0.51,0.64,0.19,4
"2026-01-31 07:15:00",0.5,22.1,22,22.06,7.21,82.6,7.47,-23.47,431.1,178.99,189.5,1.13,0.86,0.38,12.78,12.74,3.63,5.19,5.24,1.12,0.84,0.72,0.38,4
"2026-01-31 07:30:00",0.5,22.15,22.04,22.12,7.28,83.5,7.46,-23.06,432.7,179.18,189.5,1.28,1.33,1.09,10.53,11.29,2.98,3.49,3.57,1.78,0.56,0.48,0.46,4
"2026-01-31 07:45:00",0.5,22.21,22.06,22.13,7.22,82.8,7.5,-25.11,437.6,181.29,191.5,0.56,NA,3.39,0.01,0.64,2.11,NA,NA,3.77,0.84,0.58,0.46,4
"2026-01-31 08:00:00",0.5,22.24,22.12,22.18,7.28,83.6,7.4,-19.24,436.5,179.22,189.2,NA,NA,8.83,NA,NA,3.24,NA,NA,7.2,0.42,0.64,0.59,4
"2026-01-31 08:15:00",0.5,22.34,22.21,22.29,7.4,85.1,7.36,-17.31,433.4,180.81,190.5,NA,2.28,7.22,1.84,NA,6.81,NA,NA,6.47,0.54,0.3,0.42,4
"2026-01-31 08:30:00",0.5,22.46,22.34,22.41,7.26,83.7,7.35,-16.58,433.9,180.58,189.8,0.51,NA,12.06,3.61,7.62,4.8,NA,NA,6.52,0.86,0.83,0.54,4
"2026-01-31 08:45:00",0.5,22.7,22.54,22.63,7.12,82.5,7.33,-15.75,436.2,182.31,190.7,NA,NA,12.76,NA,0,9.49,NA,NA,8.02,0.43,0.71,0.71,4
"2026-01-31 09:00:00",0.5,22.82,22.66,22.72,7.17,83.3,7.33,-16.07,434.9,182.27,190.2,1.89,1.94,0.87,3.55,6.48,3.71,NA,NA,1.38,0.37,0.31,0.41,4
"2026-01-31 09:15:00",0.5,22.92,22.77,22.83,7.29,84.9,7.4,-20.55,431.5,182.06,189.6,0.66,0,2.86,4.32,7.24,3.18,336.6,4.52,469.1,0.38,0.4,0.64,4
"2026-01-31 09:30:00",0.5,23.09,22.92,22.96,7.39,86.2,7.43,-22.56,429.8,182.1,189,NA,NA,4.02,1.63,1.45,4.57,4.4,6.78,4.29,0.41,0.46,0.21,6
"2026-01-31 09:45:00",0.5,23.23,23.04,23.11,7.47,87.5,7.46,-24.54,428.5,182.32,188.7,NA,NA,5.08,NA,NA,6.23,NA,NA,6.42,0.22,-0.01,0.36,6
"2026-01-31 10:00:00",0.5,23.43,23.24,23.29,7.49,88,7.49,-26.33,426.8,183.52,189.2,NA,0,3.59,NA,NA,2.96,NA,0.16,5.07,2.88,1.02,3.56,6
"2026-01-31 10:15:00",0.5,23.75,23.54,23.58,7.56,89.4,7.56,-31.16,422.4,183.61,188.1,168.6,3.77,371.8,NA,NA,6.8,NA,NA,3.6,0.46,0.74,1.56,6
"2026-01-31 10:30:00",0.5,23.92,23.7,23.75,7.65,90.8,7.6,-33.53,418.9,183.63,187.5,NA,NA,498.9,164.9,NA,373.5,1.67,1.49,6.11,0.47,0.89,0.56,6
"2026-01-31 10:45:00",0.5,23.99,24.04,24.05,7.74,91.9,7.7,-40.09,412.2,183.1,186.7,0.51,NA,3.25,NA,NA,6.05,NA,NA,1.16,1.08,0.94,1.03,6
"2026-01-31 11:00:00",0.5,23.99,24.08,24.08,7.8,92.7,7.73,-41.87,411.7,182.61,186.2,0.29,5.61,14.82,NA,NA,4.33,330.7,0.12,473.3,0.36,0.32,0.81,6
"2026-01-31 11:15:00",0.5,24.48,24.53,24.55,7.87,94.4,7.89,-52.24,403.9,183.46,185.3,0.01,NA,1.25,NA,NA,3.82,4.56,0.58,6.28,-0.98,-2.13,1.72,6
"2026-01-31 11:30:00",0.5,24.65,24.68,24.67,7.98,96,7.95,-55.55,398.9,183.37,184.6,152.8,NA,379.1,0.14,NA,3.49,0.66,0.35,3.17,0.01,-0.25,1.43,6
"2026-01-31 11:45:00",0.5,24.97,24.98,24.98,7.99,96.8,8.02,-60.31,394.7,184.49,184.6,0.88,NA,2.31,1.99,3.92,7.79,NA,0,3.53,1.39,0.4,1.8,6
"2026-01-31 12:00:00",0.5,25.11,25.11,25.1,8.07,98,8.19,-70.69,386.2,185.29,184.9,166.4,NA,372.8,NA,NA,1.96,0.6,4.95,7.95,-0.68,-1.01,0.48,6
"2026-01-31 12:15:00",0.5,25.27,25.25,25.25,8.18,99.6,8.32,-78.31,373,183.24,182.3,166.2,0,372.9,NA,NA,4.72,NA,0,2.16,-1.6,-3.09,2.64,6
"2026-01-31 12:30:00",0.5,25.51,25.49,25.48,8.21,100.4,8.39,-82.9,365.5,183.57,181.8,0.79,0.91,1.78,NA,NA,3.9,1.54,0.48,2.63,-0.28,0.06,0.78,6
"2026-01-31 12:45:00",0.5,25.87,25.83,25.83,8.11,99.9,8.28,-76.98,369.8,184.92,181.9,NA,NA,2.34,NA,0.41,4,NA,NA,4.98,0.48,0.47,2.02,6
