"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2026-01-04 20:30:00",0.5,21.24,21.22,21.15,8.86,99.7,7.98,-51.9,348.9,177.83,191.6,3.12,3.25,0.38,29.65,28.65,2.29,19.19,17.55,3.44,1.76,1.46,0.37,4
"2026-01-04 20:45:00",0.5,21.49,21.45,21.39,8.99,101.7,8.16,-62.66,339.4,178.18,191,2.98,2.82,0.23,29.95,29.14,2.8,17.31,15.96,3.01,2.17,1.96,0.38,4
"2026-01-04 21:00:00",0.5,21.57,21.52,21.47,8.98,101.8,8.18,-64.33,336.8,178.48,191,2.62,2.44,0.33,28.12,31.79,5.18,14.58,13.9,1.23,1.43,1.31,0.32,4
"2026-01-04 21:15:00",0.5,21.53,21.48,21.42,8.94,101.2,8.15,-62.1,338.6,178.05,190.7,3.28,2.9,0.66,28.86,26.56,3.82,14.03,14.14,1.7,2.32,2.75,0.87,4
"2026-01-04 21:30:00",0.5,21.59,21.55,21.51,9.02,102.3,8.19,-65.05,336.1,178.36,190.8,2.74,2.86,0.34,29.59,26.4,5.34,15.23,15.52,1.91,1.77,1.68,0.3,2
"2026-01-04 21:45:00",0.5,21.43,21.39,21.32,8.9,100.6,8.07,-57.81,342.1,178.34,191.4,3.23,3.23,0.84,28.89,29.73,4.67,14.46,17.95,3.55,2.3,2.27,0.44,4
"2026-01-04 22:00:00",0.5,21.41,21.37,21.31,8.82,99.6,7.94,-50.2,349.2,177.98,191.1,2.9,2.95,0.16,24.33,26.23,4.44,16.01,13.94,3.42,1.95,2.38,0.86,4
"2026-01-04 22:15:00",0.5,21.41,21.36,21.31,8.84,99.8,7.88,-46.49,352.8,178.54,191.7,2.82,2.86,0.35,23.56,18,7.68,16.38,14.86,3.57,1.45,1.66,0.46,4
"2026-01-04 22:30:00",0.5,21.4,21.36,21.31,8.81,99.5,7.84,-43.92,355.6,178.88,192.1,2.67,2.67,0.19,31.39,31.27,5.15,15.28,13.3,3.44,1.51,0.88,1.01,4
"2026-01-04 22:45:00",0.5,21.34,21.31,21.25,8.77,99,7.8,-41.85,357.4,178.1,191.5,3.03,3.19,0.37,26.53,27.62,3.24,15.61,14.55,3.53,2.9,3.23,1.24,4
"2026-01-04 23:00:00",0.5,21.27,21.25,21.19,8.69,97.9,7.73,-37.56,360.2,178.96,192.7,2.89,2.57,0.44,26.76,24.43,6.67,18.9,19.37,4.7,1.7,1.49,0.75,4
"2026-01-04 23:15:00",0.5,21.13,21.12,21.06,8.6,96.5,7.65,-32.69,363.7,177.89,192.1,3.23,3.11,0.49,31.99,35.37,6.2,16.56,16.63,2.19,1.67,1.27,0.51,4
"2026-01-04 23:30:00",0.5,20.93,20.94,20.84,8.41,94,7.53,-25.55,368.9,177.15,192.1,2.94,2.73,0.38,29.33,23.61,6.57,14.48,15.64,3.11,1.8,1.77,0.23,4
"2026-01-04 23:45:00",0.5,20.7,20.73,20.65,8.23,91.6,7.42,-18.85,373.5,177.14,193,2.71,2.54,0.22,24.54,26.62,2.88,13.08,11.12,2.84,1.56,0.8,1.67,4
"2026-01-05 00:00:00",0.5,20.59,20.64,20.58,8.13,90.3,7.36,-14.66,376,176.46,192.7,2.79,2.48,0.62,27.03,25.79,3.31,16.38,13.04,3.87,1.49,1.41,0.38,4
"2026-01-05 00:15:00",0.5,20.56,20.6,20.54,8.1,90,7.35,-14.54,375.7,176.26,192.6,3.01,2.94,0.46,26.96,28.39,3.84,14.11,13.77,3.04,1.55,1.52,0.46,4
"2026-01-05 00:30:00",0.5,20.56,20.59,20.53,8.17,90.6,7.34,-13.65,375.8,175.34,191.6,3.1,3.21,0.19,27.5,26.95,4.68,16.44,17.09,2.64,1.26,1.34,0.36,4
"2026-01-05 00:45:00",0.5,20.54,20.57,20.49,8.2,91.1,7.33,-12.88,375.8,175.82,192.2,2.64,2.7,0.09,27.3,32.6,6.76,13.29,14.59,1.75,1.95,2.11,0.65,4
"2026-01-05 01:00:00",0.5,20.65,20.68,20.64,8.39,93.3,7.38,-16.32,373.9,175.58,191.5,2.82,2.77,0.19,26.16,24.75,4.43,13.55,14.83,2.07,1.22,1.21,0.39,4
"2026-01-05 01:15:00",0.5,20.7,20.73,20.65,8.42,93.8,7.38,-15.95,373.6,175.85,191.6,3.01,2.78,0.36,25.36,24.68,5.06,13.94,13.84,2.28,2.06,1.39,1.6,4
"2026-01-05 01:30:00",0.5,20.71,20.74,20.68,8.41,93.6,7.35,-14.24,374.6,175.25,190.9,3.04,3.02,0.34,25.02,27.76,3.81,12.7,12.63,1.2,1.02,0.93,0.42,4
"2026-01-05 01:45:00",0.5,20.73,20.75,20.67,8.39,93.5,7.33,-13.47,374.9,175.6,191.2,3.01,3.08,0.45,27.89,28.92,4.72,13.84,14.63,1.02,1.6,1.64,0.41,4
"2026-01-05 02:00:00",0.5,20.68,20.71,20.64,8.32,92.5,7.3,-11.71,375.8,175.69,191.5,2.98,2.93,0.12,29.54,30.68,7.11,13,12.49,2.74,1.24,1.1,0.26,4
"2026-01-05 02:15:00",0.5,20.63,20.65,20.59,8.27,92,7.29,-10.9,376.2,174.77,190.7,2.88,2.88,0.3,28.74,28.36,3.85,13.39,12.81,2.23,1.71,1.11,1.12,4
"2026-01-05 02:30:00",0.5,20.57,20.6,20.54,8.26,91.7,7.28,-10.25,376.7,174.83,191,3.64,3.8,0.26,29.94,27.32,6.74,20.89,18.92,4.11,2.24,1.61,0.74,4
"2026-01-05 02:45:00",0.5,20.54,20.56,20.48,8.17,90.7,7.26,-8.81,377.3,174.17,190.4,2.8,2.63,0.39,31.17,37.74,7.14,13.34,13.6,2.63,2.22,2.13,1.15,4
"2026-01-05 03:00:00",0.5,20.57,20.6,20.53,8.23,91.4,7.26,-9.09,377.2,174.46,190.6,3.06,3.06,0.09,22.45,24.23,6.12,12.94,12.93,2.01,1.44,1.67,0.61,4
"2026-01-05 03:15:00",0.5,20.54,20.56,20.49,8.22,91.2,7.24,-8.07,377.6,174.17,190.4,2.72,2.59,0.42,21.56,22.37,5.04,10.91,10.86,2.03,1.18,1.22,0.45,4
"2026-01-05 03:30:00",0.5,20.54,20.51,20.44,8.15,90.5,7.23,-7.08,378.3,174.63,190.9,3.27,3.18,0.56,26.78,24.5,5.83,12.06,10.84,1.89,1.58,1.27,0.53,4
"2026-01-05 03:45:00",0.5,20.53,20.45,20.4,8.07,89.6,7.22,-6.27,378.8,174.41,190.7,2.85,2.82,0.25,25.91,28.33,3.95,11.88,11.96,1.91,2.69,1.17,2.47,4
"2026-01-05 04:00:00",0.5,20.52,20.3,20.27,7.8,86.5,7.18,-4.05,380.1,174.01,190.3,3.31,3.55,0.46,29.02,29.47,2.98,12.28,13.21,1.54,1.51,1.29,0.61,4
"2026-01-05 04:15:00",0.5,20.5,20.23,20.2,7.79,86.4,7.18,-3.62,380.6,174.48,190.9,3.1,3.03,0.28,27.09,27.85,4.21,15.23,17.51,2.72,1.42,1.3,0.61,4
"2026-01-05 04:30:00",0.5,20.29,20.02,19.97,7.48,82.6,7.12,-0.18,382.7,173.63,190.8,2.85,2.72,0.28,29.81,24.4,11.97,13.13,13.85,2.47,1.33,1.21,0.6,4
"2026-01-05 04:45:00",0.5,20.25,19.99,19.94,7.38,81.5,7.1,1.19,383.3,175.12,192.6,2.66,2.79,0.23,31.24,33.64,3.07,15.73,15.28,2.08,1.15,1.47,0.4,4
"2026-01-05 05:00:00",0.5,20.23,19.96,19.93,7.36,81.1,7.09,1.75,383.6,174.59,192.1,2.47,2.58,0.13,25.27,25.89,2.86,15.04,15.6,1.54,1.9,1.5,0.64,4
"2026-01-05 05:15:00",0.5,20.26,20,19.95,7.39,81.6,7.09,1.69,383.6,175.07,192.5,2.74,2.74,0.11,25.62,20.39,5.91,13.8,13.2,1.35,1.08,0.78,0.52,4
"2026-01-05 05:30:00",0.5,20.26,20,19.95,7.36,81.2,7.09,1.84,383.5,175.43,192.9,2.5,2.47,0.16,25.58,25.85,4.38,12.87,12.77,1.56,1,1.11,0.28,4
"2026-01-05 05:45:00",0.5,20.23,19.97,19.93,7.41,81.7,7.11,0.9,383.3,174.96,192.5,2.81,2.72,0.48,27.2,27.64,2.49,13.29,13.96,2.89,1.22,1.04,0.39,4
"2026-01-05 06:00:00",0.5,20.23,19.97,19.93,7.48,82.4,7.11,0.52,382.9,175.5,193.1,2.71,2.52,0.31,25.46,24.9,1.8,12.89,12.44,2.18,1.19,0.97,0.42,4
"2026-01-05 06:15:00",0.5,20.45,20.17,20.14,7.66,84.8,7.14,-1.67,381.9,174.3,190.9,2.78,2.9,0.24,23.5,23.31,2.28,13.36,13.3,0.61,1.28,1.32,0.19,4
"2026-01-05 06:30:00",0.5,20.51,20.24,20.21,7.75,86,7.17,-3.07,380.9,174.15,190.5,2.93,2.79,0.29,23.67,24.07,3.58,12.22,10.99,1.62,1.53,1.76,0.49,4
"2026-01-05 06:45:00",0.5,20.46,20.19,20.15,7.71,85.4,7.16,-2.57,381.1,174.25,190.8,2.72,2.7,0.19,28.77,29.52,5.98,13.28,12.24,1.8,1.41,1.34,0.27,4
"2026-01-05 07:00:00",0.5,20.41,20.13,20.09,7.69,85.2,7.15,-2.14,381.6,174.25,191,2.96,2.97,0.14,26.61,26.59,1.95,13.12,13.85,2,1.38,1.3,0.36,4
"2026-01-05 07:15:00",0.5,20.45,20.18,20.15,7.73,85.7,7.17,-3.07,381.3,173.94,190.5,2.79,1.53,1.5,24.1,22.03,4.79,12.89,16.55,3.89,1.11,0.89,0.28,4
"2026-01-05 07:30:00",0.5,20.52,20.33,20.3,7.93,88,7.2,-5.12,380.4,173.82,190.1,3.76,3.5,0.71,21.84,23.69,4.97,9.92,11.29,2.04,1.29,1.14,0.71,4
"2026-01-05 07:45:00",0.5,20.56,20.6,20.54,8.14,90.4,7.29,-10.69,377.6,174.79,191,3.24,2.83,1.18,14.99,16.63,3.4,12.39,13.05,3.26,1.68,1.47,0.57,4
"2026-01-05 08:00:00",0.5,20.67,20.7,20.65,8.03,89.4,7.29,-10.84,377.4,176.02,191.9,0.78,NA,3.14,16.02,18.49,5.87,8.55,12.25,5.49,0.75,0.86,0.12,4
"2026-01-05 08:15:00",0.5,20.74,20.75,20.7,8.05,89.7,7.28,-10.4,377.7,175.54,191.1,3.92,3.77,1.52,16.2,16.71,2.62,9.33,10.03,4.13,1.02,0.92,0.22,4
"2026-01-05 08:30:00",0.5,20.82,20.84,20.77,8.01,89.4,7.27,-9.72,377.9,176.75,192.1,4.26,4.19,1,19.49,18.5,3.23,9.03,8.08,3.41,0.86,0.8,0.31,4
"2026-01-05 08:45:00",0.5,20.87,20.88,20.81,8.11,90.6,7.3,-11.97,376.9,176.38,191.5,3.98,4.26,0.36,17.3,16.24,1.33,10.3,10.06,0.9,1.29,1.2,0.21,4
"2026-01-05 09:00:00",0.5,20.87,20.87,20.82,8.3,92.7,7.38,-16.75,374.4,176.57,191.7,3.33,3.24,0.24,17.26,15.9,2.96,10.74,11.33,2.18,1.74,1.59,0.5,4
"2026-01-05 09:15:00",0.5,20.99,20.99,20.94,8.27,92.6,7.4,-18.07,373.6,176.91,191.6,3.88,4.12,0.75,14.02,14.07,3.74,7.62,6.82,1.75,0.82,0.92,0.27,4
"2026-01-05 09:30:00",0.5,21.1,21.09,21.08,8.24,92.5,7.41,-18.4,373.2,177.13,191.4,3.09,2.92,0.45,15.8,13.87,3.42,8.7,9.32,1.24,1.36,1.35,0.56,4
"2026-01-05 09:45:00",0.5,21.13,21.12,21.08,8.23,92.4,7.41,-18.75,372.9,178.26,192.5,3.52,3.27,0.56,15.61,14.56,2.1,8.95,9.17,0.87,1.05,1.03,0.07,4
"2026-01-05 10:00:00",0.5,21.3,21.27,21.29,8.26,93.1,7.45,-21.03,371.4,178.42,192,2.92,3.01,0.25,16.18,16.52,0.97,8.74,8.87,1.21,1.42,1.52,0.49,4
"2026-01-05 10:15:00",0.5,21.31,21.27,21.25,8.4,94.7,7.52,-25.08,369.4,178.55,192.1,3.27,2.91,0.69,21.96,21.83,2.56,11.54,12.54,1.25,1.19,1.16,0.45,4
"2026-01-05 10:30:00",0.5,21.32,21.29,21.25,8.5,95.8,7.57,-28.24,367.7,178.21,191.7,3.29,3.1,0.3,20.22,20.18,5.98,11.41,10.86,1.08,1.02,1.02,0.29,4
"2026-01-05 10:45:00",0.5,21.26,21.24,21.17,8.55,96.3,7.57,-28.15,368,178.27,192,2.93,2.94,0.12,16.25,16.33,1.79,10.42,10.13,0.93,1.6,1.26,0.45,4
"2026-01-05 11:00:00",0.5,21.23,21.21,21.15,8.56,96.3,7.55,-26.85,368.7,177.42,191.2,3.57,3.74,0.21,12.3,12.92,0.72,11.03,10.53,0.67,1.41,1.2,0.7,4
"2026-01-05 11:15:00",0.5,21.27,21.25,21.2,8.6,96.8,7.55,-26.78,368.9,177.29,190.9,3.71,3.85,0.24,13.84,14.35,2.79,8.71,8.72,1.24,0.86,0.77,0.33,4
"2026-01-05 11:30:00",0.5,21.42,21.38,21.37,8.56,96.7,7.56,-27.63,368.5,178.77,191.9,3.6,3.78,0.33,11.12,10.53,2.06,7.53,6.8,1.69,1.11,1.53,0.59,4
"2026-01-05 11:45:00",0.5,21.68,21.62,21.72,8.41,95.5,7.55,-27.62,368.3,180.28,192.5,3.68,3.67,0.62,9.61,10.64,1.48,6.64,7.02,1.1,0.73,0.89,0.2,4
"2026-01-05 12:00:00",0.5,22.04,21.97,21.95,8.33,95.3,7.57,-29.39,367,181.04,191.9,3.41,3.12,0.34,9.45,8.82,0.84,6.97,6.57,1.27,0.96,1.01,0.2,4
"2026-01-05 12:15:00",0.5,22.29,22.19,22.15,8.39,96.5,7.64,-33.8,364.3,182.24,192.2,3.84,3.6,0.43,10.72,12.72,2.29,7.54,7.35,1.53,1,0.89,0.34,4
"2026-01-05 12:30:00",0.5,22.37,22.26,22.25,8.45,97.3,7.71,-37.99,361.4,182.06,191.7,3.54,3.38,0.48,10.94,11.86,1.21,7.31,7.48,0.95,1.04,1.13,0.29,4
"2026-01-05 12:45:00",0.5,22.48,22.36,22.4,8.47,97.7,7.77,-41.66,359.1,181.8,191,3.55,3.21,0.54,8.9,8.95,0.42,8.61,9.31,0.92,0.95,0.72,0.45,4
"2026-01-05 13:00:00",0.5,22.63,22.51,22.6,8.52,98.6,7.88,-48.02,354.5,182.73,191.4,3.25,3.04,0.35,9.09,8.85,0.94,6.84,6.1,1.7,0.71,0.73,0.28,4
"2026-01-05 13:15:00",0.5,22.91,22.78,22.88,8.46,98.4,7.95,-52.75,350.5,183.66,191.3,3.14,2.96,0.39,8.39,8.12,0.31,6.1,6.4,0.53,0.94,0.97,0.37,4
"2026-01-05 13:30:00",0.5,22.82,22.69,22.81,8.57,99.6,8.02,-56.42,347.5,181.6,189.5,3.38,3.2,0.41,9.37,8.98,0.56,4.92,4.69,0.54,0.51,0.45,0.25,4
"2026-01-05 13:45:00",0.5,23.76,23.66,24.01,8.27,97.8,8,-57.27,346.4,186.38,190.9,4.01,3.78,0.95,5.33,5.62,0.65,14.46,10.55,8.78,2.1,1.34,1.6,6
"2026-01-05 14:00:00",0.5,24.03,23.8,23.86,8.25,98.2,7.84,-47.77,353.5,187.95,191.5,6.53,5.76,2.16,6.84,5.57,4.05,35.26,34.72,5.78,6.61,6.53,1.66,6
"2026-01-05 14:15:00",0.5,23.77,23.57,23.59,8.43,99.7,7.93,-53.09,350.2,185.93,190.4,4.73,3.87,2.07,8.72,6.29,3.35,26.31,24.84,4.3,4.28,3.65,1.35,6
"2026-01-05 14:30:00",0.5,23.92,23.68,23.67,8.5,100.9,8,-57.04,346.6,186.37,190.3,2.85,4.16,1.64,NA,NA,5.46,8.91,5.59,3.94,2.45,2.82,0.62,6
"2026-01-05 14:45:00",0.5,23.52,23.32,23.26,8.73,102.8,8.13,-64.05,340,184.33,189.7,NA,NA,3.59,7.97,7.14,3.48,7.18,7.86,3.11,1.28,0.72,0.68,6
"2026-01-05 15:00:00",0.5,23.2,23.04,22.99,8.89,104,8.27,-71.79,331.3,181.43,187.9,1.6,0.03,2.56,10.91,8.04,7.04,12.25,14.28,6.42,2.04,2.29,0.79,6
"2026-01-05 15:15:00",0.5,23.55,23.36,23.32,8.85,104.3,8.27,-72.25,324.9,181.92,187.1,168,3.41,372.1,2.06,3.71,6.4,6.1,7.68,4.05,2.62,2.9,0.48,6
"2026-01-05 15:30:00",0.5,23.61,23.4,23.35,8.78,103.6,8.22,-69.55,328,182.42,187.4,3.2,3,0.96,4.55,5.26,4.68,8.54,12.52,6.41,1.67,1.89,0.45,6
"2026-01-05 15:45:00",0.5,23.55,23.34,23.3,8.86,104.4,8.29,-73.56,320.1,181.82,187,3.12,2.82,4.37,7.59,8.53,4.45,9.04,6.68,6.11,1.85,1.59,0.48,6
"2026-01-05 16:00:00",0.5,23.61,23.41,23.37,8.84,104.3,8.28,-73.32,318.3,181.25,186.2,3.85,3.13,1.23,9.23,6.25,6.56,12.5,12.84,1.38,2.74,2.22,1.02,6
"2026-01-05 16:15:00",0.5,23.69,23.47,23.42,8.84,104.5,8.31,-74.94,313.7,182.12,186.8,3.4,2.47,3.22,10.25,9.54,1.98,12.38,12.93,1.76,2.73,3.05,0.48,6
"2026-01-05 16:30:00",0.5,23.73,23.51,23.45,8.89,105.2,8.33,-76.3,310.6,181.49,186,0.51,0.63,1.86,9.82,8.5,7.46,10.63,10.47,3.51,1.58,1.7,0.28,6
"2026-01-05 16:45:00",0.5,23.85,23.63,23.58,8.89,105.3,8.38,-79.1,307.1,181.72,185.8,3.77,4.27,1.53,6.89,8.3,4.07,10.3,6.08,9.57,3.09,3.54,0.56,6
"2026-01-05 17:00:00",0.5,23.8,23.57,23.53,8.99,106.4,8.45,-83.3,299.9,180.86,185.1,3.81,3.62,0.33,17.01,16.47,1.51,22.19,20.8,2.1,2.69,2.57,0.37,6
"2026-01-05 17:15:00",0.5,23.67,23.46,23.42,9.05,106.8,8.51,-86.6,294.3,180.2,184.9,3.35,2.94,1.28,10.62,15.35,7.22,14.31,15.78,6.9,2.23,2.45,0.41,3
"2026-01-05 17:30:00",0.5,23.58,23.39,23.32,9.06,106.8,8.53,-87.5,291.8,179.79,184.8,2.4,2.88,0.88,17.08,17.43,2.91,12.94,13.74,2.14,1.72,1.92,0.47,3
"2026-01-05 17:45:00",0.5,23.44,23.25,23.2,9.1,107,8.56,-89.4,288.6,178.51,184,4.18,3.82,0.65,18.15,18.01,0.62,19.15,18.56,2.36,2.74,2.72,0.35,3
"2026-01-05 18:00:00",0.5,23.35,23.17,23.11,9.1,106.8,8.56,-89.3,287,178.58,184.4,3.57,3.83,0.42,19.31,17.8,3.66,16.38,15.56,1.14,2.43,2.43,0.37,3
"2026-01-05 18:15:00",0.5,23.29,23.1,23.05,9.06,106.2,8.53,-87.5,290.4,178.76,184.8,3.15,3.08,0.16,20.35,19.4,2.41,16.21,17.39,1.88,1.71,1.74,0.35,3
"2026-01-05 18:30:00",0.5,23.28,23.1,23.05,9.1,106.6,8.53,-87.5,292.1,179.88,186,3.07,2.84,0.44,22.77,21.01,5.02,15.58,15.26,1.33,1.76,2.08,0.38,3
"2026-01-05 18:45:00",0.5,23.2,23.03,22.99,9.16,107.2,8.58,-90.3,288.7,179.31,185.7,3.22,3.44,0.33,24.2,22.34,4.06,18.61,16.83,3.49,1.79,1.64,0.26,3
"2026-01-05 19:00:00",0.5,23.06,22.89,22.83,9.19,107.2,8.63,-93,285.8,178.33,185.2,3.08,3.07,0.26,28.69,28.77,3.31,18.39,19.36,1.82,1.83,1.85,0.55,3
"2026-01-05 19:15:00",0.5,22.96,22.8,22.74,9.21,107.3,8.65,-93.7,284.6,178.36,185.6,3.18,3.22,0.12,26.52,26.72,2.8,16.3,16.72,1.35,2.02,1.96,0.12,2
"2026-01-05 19:30:00",0.5,22.84,22.69,22.63,9.24,107.3,8.67,-94.9,284.7,177.94,185.6,3.36,3.25,0.13,39.11,35.11,10.13,17.99,17.53,2.56,2.49,1.59,1.11,2
"2026-01-05 19:45:00",0.5,22.73,22.58,22.52,9.24,107.2,8.68,-95.4,285.8,176.88,184.9,3.53,3.39,0.42,32.74,30.44,6.51,14.95,16.34,2.43,2.25,2.31,0.24,2
"2026-01-05 20:00:00",0.5,22.57,22.45,22.39,9.25,107,8.7,-96.1,285.9,176.31,184.9,3.42,3.28,0.2,29.98,28.59,3,16.04,13.95,2.58,2.5,2.49,0.21,2
"2026-01-05 20:15:00",0.5,22.43,22.31,22.26,9.27,106.8,8.71,-96.7,286,175.63,184.7,3.65,3.65,0.26,25.98,26.95,1.43,19.37,17.23,2.7,2.21,2.46,0.71,2
"2026-01-05 20:30:00",0.5,22.42,22.3,22.23,9.25,106.6,8.71,-96.4,288.5,175.97,185.1,3.94,3.89,0.42,29.43,28.65,4.7,21.65,22.87,2.18,2.11,2,0.39,2
"2026-01-05 20:45:00",0.5,22.36,22.25,22.2,9.25,106.4,8.71,-96.5,289.3,175.28,184.6,4.29,4.49,0.34,32.56,30.97,4.46,23.37,26.52,4.08,2.87,3.19,0.52,2
"2026-01-05 21:00:00",0.5,22.3,22.19,22.13,9.21,105.9,8.69,-95.4,291.5,175.36,184.9,4.34,4.19,0.3,25.96,28.89,3.23,19.77,18.86,1.88,2.63,2.64,0.7,2
"2026-01-05 21:15:00",0.5,22.21,22.11,22.05,9.23,105.9,8.68,-94.3,295.2,174.94,184.8,3.8,3.56,0.44,27.47,25.11,2.93,22.21,22.01,2.44,2.81,2.8,0.58,2
"2026-01-05 21:30:00",0.5,22.2,22.09,22.03,9.19,105.5,8.66,-93.2,297.6,175.1,185,3.37,3.34,0.33,25.41,24.09,5.13,19.28,17.71,3.16,2.65,2.22,0.62,2
"2026-01-05 21:45:00",0.5,22.18,22.08,22.02,9.18,105.3,8.65,-92.7,300.3,175.31,185.3,4.17,3.96,0.61,26.5,27.02,2.47,20.58,20.36,1.61,2.74,2.86,0.59,2
"2026-01-05 22:00:00",0.5,22.13,22.04,21.96,9.19,105.3,8.64,-91.9,302.8,175.8,186,4.04,3.74,0.42,26.63,25.13,3.97,24,26.79,5.18,2.88,2.6,0.98,2
"2026-01-05 22:15:00",0.5,22.09,22,21.94,9.13,104.5,8.61,-90.2,305.8,175.56,185.9,3.56,3.54,0.19,25.82,22.65,5.62,22.93,20.06,3.97,2.63,2.82,0.51,2
"2026-01-05 22:30:00",0.5,22.04,21.95,21.9,9.15,104.7,8.6,-89.5,307.4,175.76,186.3,3.62,3.45,0.3,32.28,32.77,1.62,22.75,21.38,3.07,2.75,2.37,0.56,2
"2026-01-05 22:45:00",0.5,22,21.92,21.86,9.08,103.8,8.57,-87.5,310.1,175.9,186.6,3.8,3.69,0.23,27.18,25.58,4.59,19.06,17.43,2.06,2.53,2.5,0.67,2
"2026-01-05 23:00:00",0.5,21.97,21.89,21.83,9.03,103.1,8.54,-85.9,312.9,175.6,186.4,3.97,3.86,0.23,28.06,27.77,3.49,22.8,22.59,1.69,2.43,2.73,0.43,2
"2026-01-05 23:15:00",0.5,21.89,21.82,21.75,9.02,102.8,8.52,-84.6,315.5,175.6,186.7,3.6,3.71,0.3,21.21,22.55,6.75,22.59,21.01,2.82,2.87,3.28,0.72,2
"2026-01-05 23:30:00",0.5,21.85,21.77,21.72,8.99,102.5,8.49,-82.8,318.2,175.36,186.6,3.81,3.72,0.41,29.31,28,4.82,19.28,19.43,1.78,2.73,2.53,0.48,4
"2026-01-05 23:45:00",0.5,21.8,21.74,21.69,8.99,102.4,8.48,-82.2,319.9,175.47,186.9,3.92,4.07,0.71,24.36,22.61,3.31,22.51,24.43,4.81,3.38,2.71,0.96,4
"2026-01-06 00:00:00",0.5,21.76,21.69,21.64,9.03,102.7,8.48,-81.9,320.8,175.79,187.4,3.81,4.28,0.65,25.5,24.5,6.6,21.67,23.8,4.04,2.71,2.52,0.7,2
"2026-01-06 00:15:00",0.5,21.69,21.64,21.58,8.97,101.9,8.49,-82.6,320.1,175.35,187.2,3.57,3.6,0.35,27,26.74,1.38,20.42,19.66,2.99,3.14,3.75,0.9,4
"2026-01-06 00:30:00",0.5,21.65,21.6,21.53,8.97,101.8,8.47,-81.3,322.4,175.4,187.4,4.07,3.89,0.35,24.45,22.15,3.32,22.61,23.29,3.87,2.46,2.38,0.58,4
"2026-01-06 00:45:00",0.5,21.64,21.58,21.53,8.96,101.6,8.45,-79.93,323.6,175.64,187.7,3.82,3.65,0.53,24.71,25.94,2.58,24.17,26.58,3.45,2.9,2.87,0.77,4
"2026-01-06 01:00:00",0.5,21.58,21.54,21.5,8.99,101.8,8.45,-79.73,324.6,175.33,187.6,4.16,3.86,0.44,24.77,26.62,3.9,22.16,21.47,3.18,3.02,3.51,0.81,4
"2026-01-06 01:15:00",0.5,21.58,21.54,21.5,8.96,101.5,8.42,-78.07,327,175.33,187.6,3.7,3.1,0.7,26.83,26.09,2.74,23.23,22.27,2.27,3.07,2.47,0.9,4
"2026-01-06 01:30:00",0.5,21.56,21.51,21.47,8.93,101.1,8.39,-76.42,329,175.64,188,3.86,3.81,0.42,27.76,25.11,3.71,22.27,21.08,4.17,2.9,3.45,1.23,4
"2026-01-06 01:45:00",0.5,21.54,21.5,21.44,8.89,100.7,8.35,-73.83,332.3,175.84,188.3,3.87,3.74,0.23,25.73,23.04,5.49,21.97,19.66,5.73,2.6,2.46,0.66,4
"2026-01-06 02:00:00",0.5,21.52,21.48,21.42,8.89,100.6,8.31,-71.68,334.7,175.77,188.3,3.75,3.66,0.17,29.45,29.17,5.21,23.1,21.79,3.13,2.75,3.01,0.57,4
"2026-01-06 02:15:00",0.5,21.45,21.42,21.37,8.87,100.2,8.3,-71.01,336.1,175.24,188,3.65,3.81,0.47,27.24,27.08,2.93,22.27,21.6,2.58,3.33,3.75,0.56,4
"2026-01-06 02:30:00",0.5,21.43,21.4,21.34,8.84,99.9,8.26,-68.52,338.5,175.26,188.1,4.18,4.15,0.44,24.41,23.33,6.34,26.47,24.37,6.64,2.92,3,1.29,4
"2026-01-06 02:45:00",0.5,21.43,21.39,21.32,8.77,99.1,8.19,-64.43,343.2,175.64,188.5,3.62,3.25,0.48,25.8,27.38,3.4,20.4,16.31,5.63,2,2.04,0.08,4
"2026-01-06 03:00:00",0.5,21.4,21.35,21.3,8.75,98.8,8.14,-61.35,346.1,175.53,188.5,3.62,3.52,0.56,23.63,22.59,5.23,20.82,20.94,3.85,2.64,2.45,0.36,4
"2026-01-06 03:15:00",0.5,21.37,21.34,21.29,8.7,98.2,8.05,-56.16,350.5,175.23,188.3,3.71,4.06,0.43,30.78,37.04,6.59,17.38,17.12,2.71,2.24,2.37,0.57,4
"2026-01-06 03:30:00",0.5,21.34,21.31,21.25,8.69,98,8.01,-53.72,353.3,175.5,188.7,3.91,3.99,0.64,28.23,26.9,2.82,21.81,21.13,3.74,2.44,2.75,0.55,4
"2026-01-06 03:45:00",0.5,21.3,21.27,21.19,8.64,97.4,7.97,-51.52,355.8,175.54,188.9,3.53,3.02,0.57,26.21,24.53,4.29,20.27,23.12,4.23,2.24,2.22,0.44,4
"2026-01-06 04:00:00",0.5,21.29,21.25,21.19,8.55,96.4,7.86,-45.19,360.6,175.87,189.3,3.27,3.18,0.2,29.48,28.46,3.22,18.88,16.73,3.11,2.54,2.88,0.88,4
